,DriverNumber,BroadcastName,TeamName,Round_Number,Country,Location,Year,Event_Type,Sprint_Qual_Position,Sprint_Race_Position,Qual_Position,Sector1Time,Sector2Time,Sector3Time,SpeedST,Stint,Race_Position
15,44,L HAMILTON,Mercedes,15,Singapore,Marina Bay,2023,Race,,,5.0,30.622,43.70532258064516,28.83083870967742,279.2456140350877,3.0,3.0
16,55,C SAINZ,Ferrari,15,Singapore,Marina Bay,2023,Race,,,1.0,30.442737704918034,43.76888709677419,28.958983870967742,274.54,2.0,1.0
17,63,G RUSSELL,Mercedes,15,Singapore,Marina Bay,2023,Race,,,2.0,30.5111,43.648393442622954,29.05262295081967,281.01785714285717,3.0,16.0
18,77,V BOTTAS,Alfa Romeo,15,Singapore,Marina Bay,2023,Race,,,16.0,30.832600000000003,45.01176470588235,29.536686274509805,272.05,2.0,17.0
19,81,O PIASTRI,McLaren,15,Singapore,Marina Bay,2023,Race,,,17.0,30.22306557377049,44.270564516129035,29.254548387096772,283.50943396226415,2.0,7.0
0,1,M VERSTAPPEN,Red Bull Racing,16,Japan,Suzuka,2023,Race,,,1.0,37.79290384615385,45.04841509433962,20.18456603773585,279.3018867924528,3.0,1.0
1,10,P GASLY,Alpine,16,Japan,Suzuka,2023,Race,,,12.0,38.32613461538462,45.856735849056605,20.312113207547167,287.0943396226415,3.0,10.0
2,11,S PEREZ,Red Bull Racing,16,Japan,Suzuka,2023,Race,,,5.0,46.56766666666667,52.06346666666666,25.654533333333333,238.66666666666666,5.0,19.0
3,14,F ALONSO,Aston Martin,16,Japan,Suzuka,2023,Race,,,10.0,38.295192307692304,45.585811320754715,20.504641509433963,284.9056603773585,3.0,8.0
4,16,C LECLERC,Ferrari,16,Japan,Suzuka,2023,Race,,,4.0,38.073653846153846,45.47243396226415,20.272490566037735,287.1698113207547,3.0,4.0
5,18,L STROLL,Aston Martin,16,Japan,Suzuka,2023,Race,,,17.0,41.79363157894736,49.496249999999996,22.38725,266.0,2.0,18.0
6,2,L SARGEANT,Williams,16,Japan,Suzuka,2023,Race,,,20.0,44.19985714285714,49.29509090909091,22.291863636363637,264.1363636363636,4.0,17.0
7,20,K MAGNUSSEN,Haas F1 Team,16,Japan,Suzuka,2023,Race,,,15.0,38.44829411764706,46.60038461538461,20.423134615384615,282.59615384615387,3.0,15.0
8,22,Y TSUNODA,AlphaTauri,16,Japan,Suzuka,2023,Race,,,9.0,38.55566666666667,46.06678846153846,20.37726923076923,281.5192307692308,3.0,12.0
9,23,A ALBON,Williams,16,Japan,Suzuka,2023,Race,,,13.0,42.606359999999995,47.39488461538462,21.897115384615386,263.61538461538464,3.0,16.0
10,24,G ZHOU,Alfa Romeo,16,Japan,Suzuka,2023,Race,,,19.0,38.65256862745098,45.78434615384616,20.44548076923077,280.5769230769231,4.0,13.0
11,27,N HULKENBERG,Haas F1 Team,16,Japan,Suzuka,2023,Race,,,18.0,38.82562745098039,45.884461538461544,20.38928846153846,284.03846153846155,4.0,14.0
12,31,E OCON,Alpine,16,Japan,Suzuka,2023,Race,,,14.0,38.08765384615385,45.745056603773584,20.429075471698113,288.0377358490566,3.0,9.0
13,4,L NORRIS,McLaren,16,Japan,Suzuka,2023,Race,,,3.0,37.84425,45.20432075471698,20.32466037735849,284.37735849056605,3.0,2.0
14,40,L LAWSON,AlphaTauri,16,Japan,Suzuka,2023,Race,,,11.0,38.550666666666665,46.010576923076925,20.42071153846154,280.90384615384613,3.0,11.0
15,44,L HAMILTON,Mercedes,16,Japan,Suzuka,2023,Race,,,7.0,38.08657692307692,45.66403773584906,20.136962264150945,285.58490566037733,3.0,5.0
16,55,C SAINZ,Ferrari,16,Japan,Suzuka,2023,Race,,,6.0,38.14946153846154,45.55264150943396,20.225584905660376,289.0943396226415,3.0,6.0
17,63,G RUSSELL,Mercedes,16,Japan,Suzuka,2023,Race,,,8.0,37.968576923076924,45.909301886792456,20.15358490566038,284.188679245283,2.0,7.0
18,77,V BOTTAS,Alfa Romeo,16,Japan,Suzuka,2023,Race,,,16.0,60.714333333333336,58.01771428571429,28.051571428571428,196.14285714285714,3.0,20.0
19,81,O PIASTRI,McLaren,16,Japan,Suzuka,2023,Race,,,2.0,38.016326923076925,45.282452830188674,20.39124528301887,284.50943396226415,3.0,3.0
0,1,M VERSTAPPEN,Red Bull Racing,17,Qatar,Lusail,2023,Sprint,3.0,2.0,1.0,34.591232142857145,30.27421052631579,27.396578947368422,285.40816326530614,4.0,1.0
1,10,P GASLY,Alpine,17,Qatar,Lusail,2023,Sprint,11.0,9.0,7.0,35.22344642857143,30.489350877192983,27.7531052631579,288.3703703703704,4.0,12.0
2,11,S PEREZ,Red Bull Racing,17,Qatar,Lusail,2023,Sprint,8.0,18.0,13.0,34.96339285714286,30.9769649122807,27.46456140350877,293.5,4.0,10.0
3,14,F ALONSO,Aston Martin,17,Qatar,Lusail,2023,Sprint,9.0,8.0,4.0,34.94217857142857,30.4879298245614,27.654035087719297,290.9024390243902,4.0,6.0
4,16,C LECLERC,Ferrari,17,Qatar,Lusail,2023,Sprint,6.0,12.0,5.0,34.83816071428571,30.435105263157894,27.619894736842106,291.3018867924528,4.0,5.0
5,18,L STROLL,Aston Martin,17,Qatar,Lusail,2023,Sprint,16.0,13.0,17.0,34.95314285714286,30.736315789473686,27.724561403508773,299.6530612244898,4.0,11.0
6,2,L SARGEANT,Williams,17,Qatar,Lusail,2023,Sprint,20.0,19.0,16.0,35.73489743589744,31.652775000000002,29.183275,292.61764705882354,3.0,18.0
7,20,K MAGNUSSEN,Haas F1 Team,17,Qatar,Lusail,2023,Sprint,19.0,14.0,19.0,35.014272727272726,30.861160714285713,27.946267857142857,289.7843137254902,4.0,14.0
8,22,Y TSUNODA,AlphaTauri,17,Qatar,Lusail,2023,Sprint,18.0,11.0,11.0,35.3344,30.74894642857143,27.917910714285714,288.2173913043478,4.0,15.0
9,23,A ALBON,Williams,17,Qatar,Lusail,2023,Sprint,17.0,7.0,14.0,35.03583928571429,30.7410350877193,27.804157894736843,294.6190476190476,4.0,13.0
10,24,G ZHOU,Alfa Romeo,17,Qatar,Lusail,2023,Sprint,15.0,15.0,20.0,34.90441071428571,30.83042105263158,27.74421052631579,290.8545454545455,4.0,9.0
11,27,N HULKENBERG,Haas F1 Team,17,Qatar,Lusail,2023,Sprint,7.0,16.0,15.0,35.35098181818182,30.788785714285716,27.956017857142857,287.0612244897959,4.0,16.0
12,31,E OCON,Alpine,17,Qatar,Lusail,2023,Sprint,10.0,17.0,8.0,35.133089285714284,30.51812280701754,27.652228070175436,283.28,4.0,7.0
13,4,L NORRIS,McLaren,17,Qatar,Lusail,2023,Sprint,2.0,3.0,10.0,34.50917857142857,30.45542105263158,27.33114035087719,293.51162790697674,4.0,3.0
14,40,L LAWSON,AlphaTauri,17,Qatar,Lusail,2023,Sprint,14.0,20.0,18.0,35.458490909090905,30.98044642857143,27.84842857142857,289.0625,4.0,17.0
15,44,L HAMILTON,Mercedes,17,Qatar,Lusail,2023,Sprint,12.0,5.0,3.0,,,,,1.0,19.0
16,55,C SAINZ,Ferrari,17,Qatar,Lusail,2023,Sprint,5.0,6.0,12.0,,,,,,20.0
17,63,G RUSSELL,Mercedes,17,Qatar,Lusail,2023,Sprint,4.0,4.0,2.0,34.917767857142856,30.412017543859648,27.393543859649125,292.36,5.0,4.0
18,77,V BOTTAS,Alfa Romeo,17,Qatar,Lusail,2023,Sprint,13.0,10.0,9.0,34.93044642857143,30.52936842105263,27.89038596491228,284.36538461538464,4.0,8.0
19,81,O PIASTRI,McLaren,17,Qatar,Lusail,2023,Sprint,1.0,1.0,6.0,34.5015,30.405982456140354,27.411824561403506,291.5208333333333,4.0,2.0
0,1,M VERSTAPPEN,Red Bull Racing,18,United States,Austin,2023,Sprint,1.0,1.0,6.0,28.04956363636364,40.764374999999994,33.32494642857143,294.8392857142857,3.0,1.0
1,10,P GASLY,Alpine,18,United States,Austin,2023,Sprint,9.0,7.0,7.0,28.39978181818182,40.91160714285714,33.65846428571429,294.9107142857143,3.0,6.0
2,11,S PEREZ,Red Bull Racing,18,United States,Austin,2023,Sprint,7.0,5.0,9.0,28.151236363636365,40.868803571428565,33.42723214285714,296.05357142857144,3.0,4.0
3,14,F ALONSO,Aston Martin,18,United States,Austin,2023,Sprint,12.0,13.0,17.0,28.465416666666666,41.08134693877551,33.91012244897959,304.83673469387753,3.0,16.0
4,16,C LECLERC,Ferrari,18,United States,Austin,2023,Sprint,2.0,3.0,1.0,27.818163636363636,41.034,33.74089285714286,300.7857142857143,2.0,20.0
5,18,L STROLL,Aston Martin,18,United States,Austin,2023,Sprint,14.0,20.0,19.0,28.252036363636364,40.988732142857145,33.590535714285714,304.85714285714283,3.0,7.0
6,2,L SARGEANT,Williams,18,United States,Austin,2023,Sprint,20.0,19.0,20.0,28.474963636363636,41.18192857142857,33.99557142857143,307.92857142857144,3.0,10.0
7,20,K MAGNUSSEN,Haas F1 Team,18,United States,Austin,2023,Sprint,17.0,18.0,14.0,28.518407407407405,41.50210909090909,34.032399999999996,295.0,3.0,14.0
8,22,Y TSUNODA,AlphaTauri,18,United States,Austin,2023,Sprint,19.0,14.0,11.0,28.67229090909091,41.25825,33.50685714285714,291.7857142857143,4.0,8.0
9,23,A ALBON,Williams,18,United States,Austin,2023,Sprint,8.0,9.0,18.0,28.46169090909091,41.1205,33.967910714285715,302.2857142857143,3.0,9.0
10,24,G ZHOU,Alfa Romeo,18,United States,Austin,2023,Sprint,15.0,17.0,12.0,28.570055555555555,41.44614545454545,34.0082,290.58181818181816,3.0,13.0
11,27,N HULKENBERG,Haas F1 Team,18,United States,Austin,2023,Sprint,16.0,15.0,16.0,28.51730909090909,41.14098214285714,33.972660714285716,296.80357142857144,3.0,11.0
12,3,D RICCIARDO,AlphaTauri,18,United States,Austin,2023,Sprint,10.0,12.0,15.0,28.679129629629628,41.533181818181816,33.905345454545454,294.7818181818182,3.0,15.0
13,31,E OCON,Alpine,18,United States,Austin,2023,Sprint,13.0,11.0,8.0,28.9002,42.285666666666664,36.62233333333334,302.1666666666667,1.0,18.0
14,4,L NORRIS,McLaren,18,United States,Austin,2023,Sprint,4.0,4.0,2.0,28.062490909090908,40.85575,33.44192857142857,295.25,3.0,2.0
15,44,L HAMILTON,Mercedes,18,United States,Austin,2023,Sprint,3.0,2.0,3.0,28.084181818181815,40.82033928571428,33.28078571428571,288.82142857142856,3.0,19.0
16,55,C SAINZ,Ferrari,18,United States,Austin,2023,Sprint,6.0,6.0,4.0,28.165781818181816,40.75117857142857,33.505,302.23214285714283,3.0,3.0
17,63,G RUSSELL,Mercedes,18,United States,Austin,2023,Sprint,11.0,8.0,5.0,28.154963636363636,41.038125,33.37555357142857,285.125,3.0,5.0
18,77,V BOTTAS,Alfa Romeo,18,United States,Austin,2023,Sprint,18.0,16.0,13.0,28.56285454545455,41.35833928571429,33.92780357142857,295.9642857142857,3.0,12.0
19,81,O PIASTRI,McLaren,18,United States,Austin,2023,Sprint,5.0,10.0,10.0,27.773,42.2946,35.6803,285.3,1.0,17.0
0,1,M VERSTAPPEN,Red Bull Racing,19,Mexico,Mexico City,2023,Race,,,3.0,30.103985294117646,32.90301408450704,22.383845070422534,319.9019607843137,4.0,1.0
1,10,P GASLY,Alpine,19,Mexico,Mexico City,2023,Race,,,11.0,30.808913043478263,33.55304225352113,22.832535211267608,329.3484848484849,3.0,11.0
2,11,S PEREZ,Red Bull Racing,19,Mexico,Mexico City,2023,Race,,,5.0,,36.299,26.252,312.0,1.0,20.0
3,14,F ALONSO,Aston Martin,19,Mexico,Mexico City,2023,Race,,,13.0,31.334444444444443,34.29702127659574,23.45768085106383,321.4634146341463,3.0,18.0
4,16,C LECLERC,Ferrari,19,Mexico,Mexico City,2023,Race,,,1.0,29.85655882352941,33.31966197183098,22.562056338028167,318.2068965517241,3.0,3.0
5,18,L STROLL,Aston Martin,19,Mexico,Mexico City,2023,Race,,,18.0,30.524703125,33.99781818181818,23.196045454545455,328.8703703703704,3.0,17.0
6,2,L SARGEANT,Williams,19,Mexico,Mexico City,2023,Race,,,20.0,30.470565217391304,34.019140845070424,22.80007142857143,332.80645161290323,3.0,16.0
7,20,K MAGNUSSEN,Haas F1 Team,19,Mexico,Mexico City,2023,Race,,,17.0,30.4373,33.71441935483871,22.321483870967743,334.2,2.0,19.0
8,22,Y TSUNODA,AlphaTauri,19,Mexico,Mexico City,2023,Race,,,15.0,31.115594202898553,33.52021126760563,22.82069014084507,328.8688524590164,3.0,12.0
9,23,A ALBON,Williams,19,Mexico,Mexico City,2023,Race,,,14.0,30.635652173913044,33.56215492957747,22.71692957746479,327.67241379310343,3.0,9.0
10,24,G ZHOU,Alfa Romeo,19,Mexico,Mexico City,2023,Race,,,10.0,30.85621739130435,33.6496338028169,22.885295774647886,321.8392857142857,3.0,14.0
11,27,N HULKENBERG,Haas F1 Team,19,Mexico,Mexico City,2023,Race,,,12.0,30.876231884057972,33.877873239436624,22.726028169014086,322.95238095238096,3.0,13.0
12,3,D RICCIARDO,AlphaTauri,19,Mexico,Mexico City,2023,Race,,,4.0,30.92908695652174,33.42967605633803,22.6203661971831,321.0,3.0,7.0
13,31,E OCON,Alpine,19,Mexico,Mexico City,2023,Race,,,16.0,30.373115942028985,33.98814084507042,22.73595774647887,334.0344827586207,2.0,10.0
14,4,L NORRIS,McLaren,19,Mexico,Mexico City,2023,Race,,,19.0,30.89404347826087,33.17929577464789,22.60818309859155,327.39130434782606,4.0,5.0
15,44,L HAMILTON,Mercedes,19,Mexico,Mexico City,2023,Race,,,6.0,30.883695652173913,33.297197183098596,22.47911267605634,317.04918032786884,3.0,2.0
16,55,C SAINZ,Ferrari,19,Mexico,Mexico City,2023,Race,,,2.0,30.756739130434784,33.4570985915493,22.606563380281692,318.54716981132077,3.0,4.0
17,63,G RUSSELL,Mercedes,19,Mexico,Mexico City,2023,Race,,,8.0,30.82291304347826,33.37807042253521,22.755211267605635,323.0,3.0,6.0
18,77,V BOTTAS,Alfa Romeo,19,Mexico,Mexico City,2023,Race,,,9.0,30.435623188405796,34.074056338028164,22.849521126760564,333.3382352941176,3.0,15.0
19,81,O PIASTRI,McLaren,19,Mexico,Mexico City,2023,Race,,,7.0,30.906898550724637,33.39212676056338,22.65087323943662,319.8333333333333,3.0,8.0
0,1,M VERSTAPPEN,Red Bull Racing,20,Brazil,São Paulo,2023,Sprint,2.0,1.0,1.0,21.104913043478263,39.27001408450704,18.518788732394366,286.7,5.0,1.0
1,10,P GASLY,Alpine,20,Brazil,São Paulo,2023,Sprint,13.0,13.0,13.0,20.36226086956522,39.996746478873234,19.115661971830985,297.87692307692305,5.0,7.0
2,11,S PEREZ,Red Bull Racing,20,Brazil,São Paulo,2023,Sprint,3.0,3.0,9.0,20.808260869565217,39.74245070422535,18.739661971830987,299.7704918032787,5.0,4.0
3,14,F ALONSO,Aston Martin,20,Brazil,São Paulo,2023,Sprint,15.0,11.0,4.0,21.00008695652174,39.68121126760563,18.612887323943664,292.9824561403509,5.0,3.0
4,16,C LECLERC,Ferrari,20,Brazil,São Paulo,2023,Sprint,7.0,5.0,2.0,,,,,1.0,20.0
5,18,L STROLL,Aston Martin,20,Brazil,São Paulo,2023,Sprint,17.0,12.0,3.0,20.955347826086957,39.826774647887326,18.60307042253521,293.44444444444446,5.0,5.0
6,2,L SARGEANT,Williams,20,Brazil,São Paulo,2023,Sprint,20.0,20.0,19.0,20.522823529411763,40.292814285714286,19.283414285714287,295.5081967213115,5.0,11.0
7,20,K MAGNUSSEN,Haas F1 Team,20,Brazil,São Paulo,2023,Sprint,11.0,16.0,14.0,,,,,1.0,18.0
8,22,Y TSUNODA,AlphaTauri,20,Brazil,São Paulo,2023,Sprint,6.0,6.0,16.0,20.463536231884056,39.977563380281694,19.250760563380283,295.9836065573771,5.0,9.0
9,23,A ALBON,Williams,20,Brazil,São Paulo,2023,Sprint,19.0,15.0,15.0,,,,,1.0,19.0
10,24,G ZHOU,Alfa Romeo,20,Brazil,São Paulo,2023,Sprint,18.0,17.0,20.0,21.9096,42.15777272727273,23.447727272727274,284.94444444444446,4.0,17.0
11,27,N HULKENBERG,Haas F1 Team,20,Brazil,São Paulo,2023,Sprint,12.0,18.0,11.0,20.710602941176468,40.2207,19.183957142857142,290.17241379310343,5.0,12.0
12,3,D RICCIARDO,AlphaTauri,20,Brazil,São Paulo,2023,Sprint,8.0,9.0,17.0,20.435661764705884,39.76627142857143,18.258999999999997,296.21875,5.0,13.0
13,31,E OCON,Alpine,20,Brazil,São Paulo,2023,Sprint,16.0,14.0,12.0,20.673367647058825,40.095957142857145,19.229171428571426,292.6607142857143,6.0,10.0
14,4,L NORRIS,McLaren,20,Brazil,São Paulo,2023,Sprint,1.0,2.0,7.0,21.049304347826087,39.403845070422534,18.502802816901408,287.8636363636364,5.0,2.0
15,44,L HAMILTON,Mercedes,20,Brazil,São Paulo,2023,Sprint,5.0,7.0,5.0,21.099840579710147,39.87167605633803,18.73325352112676,284.2258064516129,5.0,8.0
16,55,C SAINZ,Ferrari,20,Brazil,São Paulo,2023,Sprint,9.0,8.0,8.0,20.737202898550724,39.87091549295775,18.850535211267605,302.55555555555554,5.0,6.0
17,63,G RUSSELL,Mercedes,20,Brazil,São Paulo,2023,Sprint,4.0,4.0,6.0,21.365309090909093,40.57150877192983,19.485122807017543,288.8125,5.0,15.0
18,77,V BOTTAS,Alfa Romeo,20,Brazil,São Paulo,2023,Sprint,14.0,19.0,18.0,20.959243243243243,41.05238461538461,20.765,295.11764705882354,4.0,16.0
19,81,O PIASTRI,McLaren,20,Brazil,São Paulo,2023,Sprint,10.0,10.0,10.0,20.635567164179104,39.63933333333333,18.32631884057971,290.537037037037,5.0,14.0
0,1,M VERSTAPPEN,Red Bull Racing,21,United States,Las Vegas,2023,Race,,,3.0,30.5445306122449,35.14448,41.209179999999996,274.74,3.0,1.0
1,10,P GASLY,Alpine,21,United States,Las Vegas,2023,Race,,,5.0,30.79487755102041,35.7356,41.0168,282.66,2.0,11.0
2,11,S PEREZ,Red Bull Racing,21,United States,Las Vegas,2023,Race,,,12.0,30.589142857142857,35.553580000000004,40.694520000000004,288.46,3.0,3.0
3,14,F ALONSO,Aston Martin,21,United States,Las Vegas,2023,Race,,,10.0,30.93318367346939,35.66266,40.3969,288.74,3.0,9.0
4,16,C LECLERC,Ferrari,21,United States,Las Vegas,2023,Race,,,1.0,30.416979591836736,35.50308,41.00706,289.52,2.0,2.0
5,18,L STROLL,Aston Martin,21,United States,Las Vegas,2023,Race,,,14.0,30.626081632653065,35.6596,40.92366,282.9,3.0,5.0
6,2,L SARGEANT,Williams,21,United States,Las Vegas,2023,Race,,,7.0,31.08038775510204,36.07938,40.69808,280.28,2.0,16.0
7,20,K MAGNUSSEN,Haas F1 Team,21,United States,Las Vegas,2023,Race,,,9.0,30.89614285714286,35.96072,40.88466,287.0,3.0,13.0
8,22,Y TSUNODA,AlphaTauri,21,United States,Las Vegas,2023,Race,,,20.0,31.566488888888887,36.27919565217392,41.07778260869565,274.2826086956522,3.0,18.0
9,23,A ALBON,Williams,21,United States,Las Vegas,2023,Race,,,6.0,30.82057142857143,36.01124,40.88652,278.64,2.0,12.0
10,24,G ZHOU,Alfa Romeo,21,United States,Las Vegas,2023,Race,,,18.0,30.718265306122447,35.96342,41.06528,263.4,2.0,15.0
11,27,N HULKENBERG,Haas F1 Team,21,United States,Las Vegas,2023,Race,,,13.0,31.467795454545456,36.39277777777777,40.930844444444446,272.44444444444446,3.0,19.0
12,3,D RICCIARDO,AlphaTauri,21,United States,Las Vegas,2023,Race,,,15.0,30.85877551020408,36.17868,40.68686,271.5,2.0,14.0
13,31,E OCON,Alpine,21,United States,Las Vegas,2023,Race,,,17.0,30.47255102040816,35.84592,40.8686,281.8,2.0,4.0
14,4,L NORRIS,McLaren,21,United States,Las Vegas,2023,Race,,,16.0,35.472,37.438,48.730000000000004,237.5,1.0,20.0
15,44,L HAMILTON,Mercedes,21,United States,Las Vegas,2023,Race,,,11.0,30.901102040816326,35.95328,40.34574,281.96,3.0,7.0
16,55,C SAINZ,Ferrari,21,United States,Las Vegas,2023,Race,,,2.0,30.574367346938775,35.5598,40.990959999999994,281.8,3.0,6.0
17,63,G RUSSELL,Mercedes,21,United States,Las Vegas,2023,Race,,,4.0,30.892102040816326,35.720099999999995,40.62902,286.34,3.0,8.0
18,77,V BOTTAS,Alfa Romeo,21,United States,Las Vegas,2023,Race,,,8.0,31.886408163265305,36.28322,39.93706,285.42,3.0,17.0
19,81,O PIASTRI,McLaren,21,United States,Las Vegas,2023,Race,,,19.0,30.654755102040816,35.71576,40.99672,286.68,3.0,10.0
0,1,M VERSTAPPEN,Red Bull Racing,22,Abu Dhabi,Yas Island,2023,Race,,,1.0,18.726245614035086,38.43918965517241,32.850655172413795,299.7931034482759,3.0,1.0
1,10,P GASLY,Alpine,22,Abu Dhabi,Yas Island,2023,Race,,,10.0,18.973333333333333,38.57496551724138,33.6355,304.41379310344826,3.0,13.0
2,11,S PEREZ,Red Bull Racing,22,Abu Dhabi,Yas Island,2023,Race,,,9.0,18.69298245614035,38.32236206896552,33.23651724137931,309.7586206896552,3.0,4.0
3,14,F ALONSO,Aston Martin,22,Abu Dhabi,Yas Island,2023,Race,,,7.0,18.74157894736842,38.465999999999994,33.46344827586207,309.0344827586207,3.0,7.0
4,16,C LECLERC,Ferrari,22,Abu Dhabi,Yas Island,2023,Race,,,2.0,18.855842105263157,38.410172413793106,33.05660344827586,305.1551724137931,3.0,2.0
5,18,L STROLL,Aston Martin,22,Abu Dhabi,Yas Island,2023,Race,,,13.0,18.836105263157894,38.405465517241375,33.67936206896552,307.05172413793105,3.0,10.0
6,2,L SARGEANT,Williams,22,Abu Dhabi,Yas Island,2023,Race,,,20.0,18.957,38.49175862068965,34.00422413793103,310.9310344827586,3.0,16.0
7,20,K MAGNUSSEN,Haas F1 Team,22,Abu Dhabi,Yas Island,2023,Race,,,17.0,19.084142857142858,38.880526315789474,33.82035087719298,302.2105263157895,3.0,20.0
8,22,Y TSUNODA,AlphaTauri,22,Abu Dhabi,Yas Island,2023,Race,,,6.0,18.557228070175437,38.71362068965517,33.45244827586207,301.98275862068965,2.0,8.0
9,23,A ALBON,Williams,22,Abu Dhabi,Yas Island,2023,Race,,,14.0,18.95122807017544,38.37243103448276,33.88,313.3103448275862,3.0,14.0
10,24,G ZHOU,Alfa Romeo,22,Abu Dhabi,Yas Island,2023,Race,,,19.0,19.06017543859649,38.72377586206896,33.69803448275862,302.8103448275862,3.0,17.0
11,27,N HULKENBERG,Haas F1 Team,22,Abu Dhabi,Yas Island,2023,Race,,,8.0,18.99182456140351,38.89715517241379,33.52110344827586,299.5,3.0,15.0
12,3,D RICCIARDO,AlphaTauri,22,Abu Dhabi,Yas Island,2023,Race,,,15.0,18.909894736842105,38.59548275862069,33.413275862068964,304.2586206896552,3.0,11.0
13,31,E OCON,Alpine,22,Abu Dhabi,Yas Island,2023,Race,,,12.0,18.66856140350877,38.5718275862069,33.867431034482756,308.44827586206895,2.0,12.0
14,4,L NORRIS,McLaren,22,Abu Dhabi,Yas Island,2023,Race,,,5.0,18.68363157894737,38.42534482758621,33.306620689655176,305.2068965517241,3.0,5.0
15,44,L HAMILTON,Mercedes,22,Abu Dhabi,Yas Island,2023,Race,,,11.0,18.883315789473684,38.389172413793105,33.4671724137931,307.9655172413793,3.0,9.0
16,55,C SAINZ,Ferrari,22,Abu Dhabi,Yas Island,2023,Race,,,16.0,19.04642857142857,38.649596491228074,33.63080701754386,303.2280701754386,3.0,18.0
17,63,G RUSSELL,Mercedes,22,Abu Dhabi,Yas Island,2023,Race,,,4.0,18.774649122807016,38.28624137931034,33.284810344827584,305.2586206896552,3.0,3.0
18,77,V BOTTAS,Alfa Romeo,22,Abu Dhabi,Yas Island,2023,Race,,,18.0,18.87367857142857,38.87791228070176,33.987947368421054,300.7719298245614,2.0,19.0
19,81,O PIASTRI,McLaren,22,Abu Dhabi,Yas Island,2023,Race,,,3.0,18.652526315789473,38.48382758620689,33.41034482758621,307.2241379310345,3.0,6.0
